row_id,source,replacement,edit_type,rule_id,status,reason,confidence
17,ни,не,unknown,,rejected,outside strict spelling/punctuation scope,0.0
163,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
164,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
165,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
176,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
177,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
178,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
179,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
180,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
181,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
182,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
183,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
184,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
185,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
186,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
187,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
188,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
189,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
190,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
305,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
314,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
319,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
334,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
343,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
360,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
366,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
390,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
407,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
441,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
455,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
457,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
487,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
488,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
495,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
496,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
502,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
503,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
516,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
528,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
571,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
575,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
579,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
596,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
602,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
603,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
614,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
617,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
628,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
648,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
649,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
698,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
704,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
717,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
718,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
727,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
728,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
729,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
739,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
759,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
804,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
812,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
828,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
842,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
856,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
861,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
932,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
940,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
941,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
951,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
965,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
1009,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
1013,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1019,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1037,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1039,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1047,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
1058,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
1065,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1087,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
1097,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1108,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1129,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1137,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
1141,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
1152,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1158,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1169,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1175,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1176,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
1177,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
1184,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
1205,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1207,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
1267,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
1270,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1271,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1304,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1372,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
1375,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
1390,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1391,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1400,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
1410,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
1435,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
1480,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
1482,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1505,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
1509,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1510,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1521,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
1531,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
1560,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1574,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1598,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1607,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
1624,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1642,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1665,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1704,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
1713,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
1730,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1742,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1751,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
1775,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
1783,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1784,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
1813,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1826,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
1838,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1845,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1847,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1856,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
1857,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
1865,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
1873,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1893,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
1896,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
1933,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
1968,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
1969,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
1979,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
1981,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2023,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2067,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
2080,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
2088,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
2089,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
2090,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
2102,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
2103,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
2111,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
2175,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2214,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
2229,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
2313,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2329,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
2352,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
2364,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2368,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
2409,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2436,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2438,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
2449,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
2454,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2488,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
2513,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2536,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
2555,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2564,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
2571,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9755859375
2577,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
2599,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
2636,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
