source,target,prediction,error_types,source_dataset,is_clean,is_synthetic,split,domain
"Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большой семеркой"".","Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большой семеркой"".","Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большей семеркой"".",[],lenta_news,True,False,val,news
"Заведено уголовное дело, следствие ведет районная прокуратура.","Заведено уголовное дело, следствие ведет районная прокуратура.","Заведено уголовное дело, следствие въедет районная прокуратура.",[],lenta_news,True,False,val,news
"Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цыгане пришли в Чехию столетия назад.","Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цыгане пришли в Чехию столетия назад.","Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цигане пришли в Чехию столетия назад.",[],lenta_news,True,False,val,news
"Daewoo Motor Co. распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.","Daewoo Motor Co. распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.","Daewoo Motor Co. Распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.",[],lenta_news,True,False,val,news
"Цель организации - оказание медицинской помощи везде, где она требуется.","Цель организации - оказание медицинской помощи везде, где она требуется.","Цель организации - оказание медицинской помощи въезде, где она требуется.",[],lenta_news,True,False,val,news
Принадлежавшие Шиндлеру бумаги хранились в большом сером чемодане.,Принадлежавшие Шиндлеру бумаги хранились в большом сером чемодане.,Принадлежавшие Шиндлеру бумаги хранились в большем сером чемодане.,[],lenta_news,True,False,val,news
"По предварительным данным, причиной возгорания стал поджог.","По предварительным данным, причиной возгорания стал поджог.","По предварительным данным, причиной возгорания стал поджег.",[],lenta_news,True,False,val,news
"Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большой семеркой"".","Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большой семеркой"".","Международную финансовую помощь Москва сможет получить, если выполнит определенные условия, выдвинутые ""Большей семеркой"".",[],lenta_news,True,False,val,news
"Заведено уголовное дело, следствие ведет районная прокуратура.","Заведено уголовное дело, следствие ведет районная прокуратура.","Заведено уголовное дело, следствие въедет районная прокуратура.",[],lenta_news,True,False,val,news
"Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цыгане пришли в Чехию столетия назад.","Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цыгане пришли в Чехию столетия назад.","Председатель совета цыганских племен Синти и Рома в ФРГ подчеркнул, что цигане пришли в Чехию столетия назад.",[],lenta_news,True,False,val,news
"Daewoo Motor Co. распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.","Daewoo Motor Co. распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.","Daewoo Motor Co. Распродает производство автомобилей Автомобили - единственный род продукции, который продолжает производиться под именем Daewoo после неданего банкротства компании.",[],lenta_news,True,False,val,news
"Цель организации - оказание медицинской помощи везде, где она требуется.","Цель организации - оказание медицинской помощи везде, где она требуется.","Цель организации - оказание медицинской помощи въезде, где она требуется.",[],lenta_news,True,False,val,news
Принадлежавшие Шиндлеру бумаги хранились в большом сером чемодане.,Принадлежавшие Шиндлеру бумаги хранились в большом сером чемодане.,Принадлежавшие Шиндлеру бумаги хранились в большем сером чемодане.,[],lenta_news,True,False,val,news
"По предварительным данным, причиной возгорания стал поджог.","По предварительным данным, причиной возгорания стал поджог.","По предварительным данным, причиной возгорания стал поджег.",[],lenta_news,True,False,val,news
