split,rule_id,source_type,error_type,count
test,clean_identity,clean_identity_from_open_clean,clean_identity,650
test,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,650
test,unknown,real_error_pair,case,5
test,unknown,real_error_pair,final_punctuation,19
test,hyphen_particles,real_error_pair,hyphen,3
test,pol_polu_compounds,real_error_pair,hyphen,1
test,unknown,real_error_pair,punctuation,10
test,frequent_error_exact,real_error_pair,spelling,7
test,n_nn_adjective,real_error_pair,spelling,2
test,n_nn_participle,real_error_pair,spelling,4
test,n_nn_short_form,real_error_pair,spelling,1
test,pattern_цы_ци,real_error_pair,spelling,1
test,prefix_pre_pri,real_error_pair,spelling,5
test,soft_to_hard_sign,real_error_pair,spelling,6
test,tsya_soft_delete,real_error_pair,spelling,4
test,tsya_soft_insert,real_error_pair,spelling,3
test,context_chto_by,real_error_pair,split_join,3
test,context_pair,real_error_pair,split_join,2
test,frequent_error_exact,real_error_pair,split_join,3
test,hyphen_particles,real_error_pair,split_join,1
test,n_nn_short_form,real_error_pair,split_join,1
test,ne_adverb,real_error_pair,split_join,2
test,ne_participle,real_error_pair,split_join,1
test,ne_verb,real_error_pair,split_join,7
test,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,151
test,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,108
test,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,106
test,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,93
test,address_comma,synthetic_augmented_from_open_clean,punctuation,98
test,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,72
test,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,119
test,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,76
test,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,83
test,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,135
test,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,89
test,direct_speech_quotes,synthetic_augmented_from_open_clean,punctuation,135
test,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,82
test,explanation_colon,synthetic_augmented_from_open_clean,punctuation,124
test,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,82
test,introductory_comma,synthetic_augmented_from_open_clean,punctuation,67
test,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,69
test,cy_exception,synthetic_augmented_from_open_clean,spelling,71
test,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,80
test,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,124
test,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,94
test,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,94
test,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,88
test,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,94
test,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,77
test,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,79
test,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,118
test,context_chto_by,synthetic_augmented_from_open_clean,split_join,116
test,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,104
