rule_id,group,gold_count,candidate_present_count,candidate_recall,missing_count,missing_examples
address_comma,addresses_interjections_particles,48,48,1.0,0,[]
comma_conjunction,homogeneous_commas,118,118,1.0,0,[]
comma_subordinate,complex_sentence_subordinate,188,188,1.0,0,[]
context_nesmotrya,solid_hyphen_separate_service_words,28,28,1.0,0,[]
context_pair,unknown,28,28,1.0,0,[]
context_vsledstvie,solid_hyphen_separate_service_words,28,28,1.0,0,[]
detached_adverbial_comma,detached_adverbials,63,63,1.0,0,[]
direct_speech_colon,direct_speech_quotes,48,48,1.0,0,[]
direct_speech_dash,direct_speech_quotes,26,26,1.0,0,[]
direct_speech_quotes,direct_speech_quotes,96,96,1.0,0,[]
enumeration_colon,homogeneous_generalizing_word,74,74,1.0,0,[]
final_punctuation_default,sentence_final_default_dot,157,157,1.0,0,[]
