source,target,prediction,error_types,source_dataset,is_clean,is_synthetic,split,domain
"Да, для нас, конечно, очень важны наши обязательства в рамках ВТО, но для нас еще более важным является наше сельское хозяйство.","Да, для нас, конечно, очень важны наши обязательства в рамках ВТО, но для нас еще более важным является наше сельское хозяйство.","Да, для нас, конечно, очень важны наши обязательства в рамках. ВТО, но для нас еще более важным является наше сельское хозяйство.",[],clean_identity,True,False,val,synthetic_general
"Ведется также работа над изменением приказа N98, сообщил Свердлов.","Ведется также работа над изменением приказа N98, сообщил Свердлов.","Ведется так же работа над изменением приказа N98, сообщил Свердлов.",[],clean_identity,True,False,val,synthetic_general
"Список возглавил цементный магнат Алико Дангот из Нигерии, состояние которого превышают $10 млрд.","Список возглавил цементный магнат Алико Дангот из Нигерии, состояние которого превышают $10 млрд.","Список возглавил цементный магнат Алико Дангот из. Нигерии, состояние которого превышают $10 млрд.",[],clean_identity,True,False,val,synthetic_general
"Он предназначен для роботов поисковых систем, веб-мастер может указать в нем параметры индексирования своего сайта.","Он предназначен для роботов поисковых систем, веб-мастер может указать в нем параметры индексирования своего сайта.","Он предназначен для роботов поисковых систем, веб-мастер. может указать в нем параметры индексирования своего сайта.",[],clean_identity,True,False,val,synthetic_general
В Москве в составе трио Хэмилтона выступит штатный пианист группы Коул Хендельман.,В Москве в составе трио Хэмилтона выступит штатный пианист группы Коул Хендельман.,В Москве в составе трио Хэмилтона выступит штатный пианист. группы Коул Хендельман.,[],clean_identity,True,False,val,synthetic_general
"Сидоркина также сообщила, что это может быть не окончательный вариант обвинения.","Сидоркина также сообщила, что это может быть не окончательный вариант обвинения.","Сидоркина так же сообщила, что это может быть не окончательный вариант обвинения.",[],clean_identity,True,False,val,synthetic_general
В качестве примера он привел переход с обязательного на уведомительный порядок при контроле за сроками строительства инфраструктуры.,В качестве примера он привел переход с обязательного на уведомительный порядок при контроле за сроками строительства инфраструктуры.,В качестве примера он привел переход с обязательного на уведомительный порядок при контроле. за сроками строительства инфраструктуры.,[],clean_identity,True,False,val,synthetic_general
"При этом, по мнению бывшего генерального секретаря ЦК этой партии, отдельные элементы авторитаризма для управления Россией применять все же допустимо.","При этом, по мнению бывшего генерального секретаря ЦК этой партии, отдельные элементы авторитаризма для управления Россией применять все же допустимо.","При этом, по мнению бывшего генерального секретаря ЦК. этой партии, отдельные элементы авторитаризма для управления Россией применять все же допустимо.",[],clean_identity,True,False,val,synthetic_general
"На вопрос журналистов, как он себя чувствует, Алексанян ответил: ""Пока жив"".","На вопрос журналистов, как он себя чувствует, Алексанян ответил: ""Пока жив"".","На вопрос журналистов, как он себя чувствует, Алексанян. ответил: ""Пока жив"".",[],clean_identity,True,False,val,synthetic_general
Она также будет собирать метеопараметры и иметь выход в Интернет.,Она также будет собирать метеопараметры и иметь выход в Интернет.,Она так же будет собирать метеопараметры и иметь. выход в Интернет.,[],clean_identity,True,False,val,synthetic_general
Он также обвинил силы коалиции в использовании наемников в борьбе против ливийской армии.,Он также обвинил силы коалиции в использовании наемников в борьбе против ливийской армии.,Он так же обвинил силы коалиции в использовании наемников в борьбе против ливийской армии.,[],clean_identity,True,False,val,synthetic_general
"Ранее Россия заявляла, что рассчитывает на достижение договоренности о новых весах членства в фонде в период ее председательствования в G20.","Ранее Россия заявляла, что рассчитывает на достижение договоренности о новых весах членства в фонде в период ее председательствования в G20.","Ранее Россия заявляла, что рассчитывает на достижение договоренности о новых весах членства в фонде. в период ее председательствования в G20.",[],clean_identity,True,False,val,synthetic_general
"На заседании ОПЕК в июне страны не смогли достичь консенсуса в решении о квоте и предпочли заявить именно об отсутствии согласия, а не формальном сохранении квоты на уровне 24,845 млн баррелей.","На заседании ОПЕК в июне страны не смогли достичь консенсуса в решении о квоте и предпочли заявить именно об отсутствии согласия, а не формальном сохранении квоты на уровне 24,845 млн баррелей.","На заседании ОПЕК в июне страны не смогли достичь консенсуса в. решени.и о квоте и предпочли заявить именно об отсутствии согласия, а не формальном сохранении квоты на уровне 24,845 млн баррелей.",[],clean_identity,True,False,val,synthetic_general
"Вероятно, у адвокатов есть на то какие-то свои причины"", - сказала Лебедева, отметив, что не считает возможным спрашивать адвокатов о судьбе заявления.","Вероятно, у адвокатов есть на то какие-то свои причины"", - сказала Лебедева, отметив, что не считает возможным спрашивать адвокатов о судьбе заявления.","Вероятно, у адвокатов есть на то какие-то свои причины"", - сказала Лебедева, отметив, что. не считает возможным спрашивать адвокатов о судьбе заявления.",[],clean_identity,True,False,val,synthetic_general
"По-настоящему неординарная игра новоиспеченных актеров придает хорошо знакомому тексту определенно новые черты и с легкостью проводит параллели с сегодняшней жизнью, как того и хотели создатели фильма.","По-настоящему неординарная игра новоиспеченных актеров придает хорошо знакомому тексту определенно новые черты и с легкостью проводит параллели с сегодняшней жизнью, как того и хотели создатели фильма.","По-настоящему неординарная игра новоиспеченных актеров придает хорошо знакомому тексту определенно новые черты и с легкостью проводит параллели с сегодняшней. жизнью, как того и хотели создатели фильма.",[],clean_identity,True,False,val,synthetic_general
"Отработать ""сетевой контракт"" еще только планируется в ближайшие год-два на ряде проблемных участков.","Отработать ""сетевой контракт"" еще только планируется в ближайшие год-два на ряде проблемных участков.","Отработать ""сетевой контракт"" еще только планируется в. ближайшие год-два на ряде проблемных участков.",[],clean_identity,True,False,val,synthetic_general
"Но в любом случае, я считаю их заявление по поводу этого предписании попыткой напугать, - сказал Немцов в пятницу ""Интерфаксу"".","Но в любом случае, я считаю их заявление по поводу этого предписании попыткой напугать, - сказал Немцов в пятницу ""Интерфаксу"".","Но в любом случае, я считаю их заявление по поводу этого предписании. попыткой напугать, - сказал Немцов в пятницу ""Интерфаксу"".",[],clean_identity,True,False,val,synthetic_general
"Дворкович также сообщил, что новый механизм вводится, в том числе, и в связи с присоединением России к ВТО.","Дворкович также сообщил, что новый механизм вводится, в том числе, и в связи с присоединением России к ВТО.","Дворкович также сообщил, что новый механизм вводится, в. том числе, и в связи с присоединением России к ВТО.",[],clean_identity,True,False,val,synthetic_general
"Продюсеры фильма Бориса Хлебникова ""Пока ночь не разлучит"" в последний момент отозвали свой фильм с 34-го Московского международного кинофестиваля (ММКФ), сообщила художественный руководитель Российских программ ММКФ Ирина Павлова.","Продюсеры фильма Бориса Хлебникова ""Пока ночь не разлучит"" в последний момент отозвали свой фильм с 34-го Московского международного кинофестиваля (ММКФ), сообщила художественный руководитель Российских программ ММКФ Ирина Павлова.","Продюсеры фильма Бориса Хлебникова ""Пока ночь не разлучит"" в последний момент отозвали свой фильм с 34-го Московского международного кинофестиваля (ММКФ), сообщила. художественный руководитель Российских программ ММКФ Ирина Павлова.",[],clean_identity,True,False,val,synthetic_general
"Руководство Национального переходного совета Ливии намерено объявить состав нового временного правительства не позднее чем через две недели, сообщает в понедельник французская газета ""Фигаро"".","Руководство Национального переходного совета Ливии намерено объявить состав нового временного правительства не позднее чем через две недели, сообщает в понедельник французская газета ""Фигаро"".","Руководство Национального переходного совета Ливии намерено объявить состав нового временного правительства не позднее. чем через две недели, сообщает в понедельник французская газета ""Фигаро"".",[],clean_identity,True,False,val,synthetic_general
