row_id,source,replacement,edit_type,rule_id,status,reason,confidence
1,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8941423296928406
7,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999860525131226
7,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995322227478027
10,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999477863311768
11,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9974330067634583
13,везда,въезда,spelling_replace,missing_hard_sign,accepted,trusted bounded candidate,0.8989503383636475
18,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9416592717170715
19,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8979653120040894
20,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.993629515171051
21,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9877184629440308
23,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999938011169434
23,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9997537732124329
27,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9453913569450378
29,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9336757659912109
30,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9753912687301636
31,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9738786816596985
32,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986010193824768
36,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9826165437698364
40,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999665021896362
42,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9784643650054932
43,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9374447464942932
45,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9827065467834473
46,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9590901136398315
47,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999792575836182
47,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999518632888794
49,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9968881011009216
50,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999743700027466
51,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9985584616661072
52,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996204376220703
54,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999904632568359
54,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995974898338318
58,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988641738891602
59,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990314245223999
64,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958381652832031
67,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9516283869743347
69,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9412685632705688
71,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9995744824409485
71,м,М,case_change,,accepted,allowed strict-scope edit,0.9
72,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9953578114509583
73,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9788370132446289
77,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9815052151679993
78,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9891648888587952
79,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9605815410614014
84,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998061060905457
93,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9803078770637512
94,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9712525010108948
101,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998487234115601
104,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9370246529579163
105,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979973435401917
108,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9920865893363953
110,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9395853877067566
111,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9634878635406494
114,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9271657466888428
120,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.952096700668335
123,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9564619064331055
124,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9287241697311401
129,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9568262696266174
130,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8978780508041382
137,щястье,счастье,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9238540530204773
141,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9841551780700684
142,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9388200640678406
143,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9918637275695801
144,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9999022483825684
145,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998452663421631
146,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9809247851371765
149,серце,сердце,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9404078125953674
150,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9623960852622986
