source,target,prediction,error_types,source_dataset,is_clean,is_synthetic,split,domain
точный документ 1317 небольшой а результат важный.,"точный документ 1317 небольшой, а результат важный.","точный документ 1317 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 2017 небольшой а результат важный.,"точный документ 2017 небольшой, а результат важный.","точный документ 2017 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1241 небольшой а результат важный.,"важный вывод 1241 небольшой, а результат важный.","важный вывод 1241 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
гобань,горбань,гобань.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
катву,кату,катву.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
точный план 497 небольшой а результат важный.,"точный план 497 небольшой, а результат важный.","точный план 497 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
мбуре,мбере,Мбуре.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
заиленом,заиленном,заиленом.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
овнби,оунби,овнби.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
рэдт,радт,рэдт.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
хц,ц,хц.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
но если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3,"Но если вышеперечисленные пункты вам не помогли, начните постить ваши краткие высказывания в формате мп3.","но, если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3.","[""case"", ""final_punctuation"", ""punctuation""]",ai-forever/spellcheck_punctuation_benchmark:data/RUSpellRU/test.json,False,False,test,RUSpellRU
медянцева,медынцева,медянцева.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
исписавшемуся,списавшемуся,исписавшемуся.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
пунила,пунина,пунила.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
преложило,предложило,преложило.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
трамплинга,трамплина,трамплинга.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
он тысячи раз замечал что желание зародившееся в мозгу даже если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более,"Он тысячи раз замечал, что желание, зародившееся в мозгу, даже если сосредоточить на нем все свои мыслительные усилия, способно заставить нас моргнуть или нахмурить брови, не более.","он тысячи раз замечал, что желание зародившееся в мозгу даже, если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более.","[""case"", ""final_punctuation"", ""punctuation""]",ai-forever/spellcheck_punctuation_benchmark:data/RUSpellRU/test.json,False,False,test,RUSpellRU
теряхин,терехин,теряхин.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
точный документ 1817 небольшой а результат важный.,"точный документ 1817 небольшой, а результат важный.","точный документ 1817 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
брахаманда,брахманда,брахаманда.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
мажекяй,мажейкяй,мажекяй.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
"> Замечание: несмотря на то что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это.","[""punctuation""]",github_typo_corpus_ru,False,False,test,github_typo_corpus
сво,свои,сво.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
кимуро,кимбро,кимуро.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
вильчиньский,вильчинский,вильчиньский.,"[""spelling""]",mendeley_russian_spelling_test,False,False,test,external_word_pair
точный план 897 небольшой а результат важный.,"точный план 897 небольшой, а результат важный.","точный план 897 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
вроде как понимаю что и девушка не плохая и брат держался как мог но ответсвенность конечно на мне,"Вроде как понимаю, что и девушка неплохая, и брат держался, как мог, но ответсвенность, конечно, на мне.","Вроде как понимаю, что и девушка не плохая и брат держался как мог ,но ответсвенность конечно, на мне.","[""case"", ""final_punctuation"", ""punctuation"", ""split_join""]",ai-forever/spellcheck_punctuation_benchmark:data/RUSpellRU/test.json,False,False,test,RUSpellRU
важный вывод 1641 небольшой а результат важный.,"важный вывод 1641 небольшой, а результат важный.","важный вывод 1641 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 597 небольшой а результат важный.,"точный план 597 небольшой, а результат важный.","точный план 597 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
за это нада выпеть,За это нада выпеть!,за это нада выпеть.,"[""case"", ""final_punctuation""]",ai-forever/spellcheck_punctuation_benchmark:data/RUSpellRU/test.json,False,False,test,RUSpellRU
точный документ 1017 небольшой а результат важный.,"точный документ 1017 небольшой, а результат важный.","точный документ 1017 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
шастун воронеж арсений омск а вместе они   голубой вагон в сторону питер-москва,"Шастун воронеж, арсений омск. а вместе они ,  голубой вагон в сторону питер-москва","шастун воронеж арсений омск, а вместе они голубой вагон в сторону питер-москва.","[""case"", ""punctuation""]",RussianNLP/RuSpellGold:data/complete_test/test.json,False,False,test,twitter
точный план 1697 небольшой а результат важный.,"точный план 1697 небольшой, а результат важный.","точный план 1697 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 241 небольшой а результат важный.,"важный вывод 241 небольшой, а результат важный.","важный вывод 241 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1197 небольшой а результат важный.,"точный план 1197 небольшой, а результат важный.","точный план 1197 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 217 небольшой а результат важный.,"точный документ 217 небольшой, а результат важный.","точный документ 217 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1517 небольшой а результат важный.,"точный документ 1517 небольшой, а результат важный.","точный документ 1517 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1717 небольшой а результат важный.,"точный документ 1717 небольшой, а результат важный.","точный документ 1717 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
