rule_id,source,target,prediction,edit,reason,confidence
ne_adjective,точный документ 1317 небольшой а результат важный.,"точный документ 1317 небольшой, а результат важный.","точный документ 1317 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999860525131226
comma_conjunction,точный документ 1317 небольшой а результат важный.,"точный документ 1317 небольшой, а результат важный.","точный документ 1317 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995322227478027
ne_adjective,точный документ 2017 небольшой а результат важный.,"точный документ 2017 небольшой, а результат важный.","точный документ 2017 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999938011169434
comma_conjunction,точный документ 2017 небольшой а результат важный.,"точный документ 2017 небольшой, а результат важный.","точный документ 2017 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9997537732124329
ne_adjective,важный вывод 1241 небольшой а результат важный.,"важный вывод 1241 небольшой, а результат важный.","важный вывод 1241 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999792575836182
comma_conjunction,важный вывод 1241 небольшой а результат важный.,"важный вывод 1241 небольшой, а результат важный.","важный вывод 1241 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.999518632888794
final_punctuation_default,гобань,горбань,гобань.,final_punctuation@6:6: '' -> '.',trusted bounded candidate,0.9968881011009216
final_punctuation_default,катву,кату,катву.,final_punctuation@5:5: '' -> '.',trusted bounded candidate,0.9985584616661072
ne_adjective,точный план 497 небольшой а результат важный.,"точный план 497 небольшой, а результат важный.","точный план 497 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999904632568359
comma_conjunction,точный план 497 небольшой а результат важный.,"точный план 497 небольшой, а результат важный.","точный план 497 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995974898338318
final_punctuation_default,мбуре,мбере,Мбуре.,final_punctuation@5:5: '' -> '.',trusted bounded candidate,0.9995744824409485
unknown,мбуре,мбере,Мбуре.,case_change@0:1: 'м' -> 'М',allowed strict-scope edit,0.9
final_punctuation_default,заиленом,заиленном,заиленом.,final_punctuation@8:8: '' -> '.',trusted bounded candidate,0.9983386993408203
final_punctuation_default,одно радует врядли эти изменения пройдут все необходимые чтения до 17 января,Одно радует: вряд ли эти изменения пройдут все необходимые чтения до 17 января.,одно радует вряд ли эти изменения пройдут все необходимые чтения до 17 января.,final_punctuation@76:76: '' -> '.',trusted bounded candidate,0.994086742401123
final_punctuation_default,овнби,оунби,овнби.,final_punctuation@5:5: '' -> '.',trusted bounded candidate,0.9990615248680115
final_punctuation_default,пасибо посмотрим я к сожелению не настолько умный,"пасибо, посмотрим; я, к сожелению, не настолько умный.",пасибо посмотрим я к сожелению не настолько умный.,final_punctuation@49:49: '' -> '.',trusted bounded candidate,0.9931913018226624
final_punctuation_default,рэдт,радт,рэдт.,final_punctuation@4:4: '' -> '.',trusted bounded candidate,0.9982597231864929
final_punctuation_default,хц,ц,хц.,final_punctuation@2:2: '' -> '.',trusted bounded candidate,0.9994745850563049
comma_subordinate,но если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3,"Но если вышеперечисленные пункты вам не помогли, начните постить ваши краткие высказывания в формате мп3.","но, если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3.","punctuation_insert@2:2: '' -> ','",trusted bounded candidate,0.9839178323745728
final_punctuation_default,но если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3,"Но если вышеперечисленные пункты вам не помогли, начните постить ваши краткие высказывания в формате мп3.","но, если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3.",final_punctuation@103:103: '' -> '.',trusted bounded candidate,0.9797772765159607
final_punctuation_default,медянцева,медынцева,медянцева.,final_punctuation@9:9: '' -> '.',trusted bounded candidate,0.99910968542099
final_punctuation_default,исписавшемуся,списавшемуся,исписавшемуся.,final_punctuation@13:13: '' -> '.',trusted bounded candidate,0.9966679215431213
final_punctuation_default,пунила,пунина,пунила.,final_punctuation@6:6: '' -> '.',trusted bounded candidate,0.9993495345115662
final_punctuation_default,преложило,предложило,преложило.,final_punctuation@9:9: '' -> '.',trusted bounded candidate,0.9969385862350464
final_punctuation_default,трамплинга,трамплина,трамплинга.,final_punctuation@10:10: '' -> '.',trusted bounded candidate,0.9995028972625732
final_punctuation_default,"Да, вам наверное лучше отойти. Эта фигня малехо опастная","Да, вам, наверное, лучше отойти. Эта фигня малехо опастная.","Да, вам наверное лучше отойти. Эта фигня малехо опастная.",final_punctuation@56:56: '' -> '.',trusted bounded candidate,0.9890645742416382
comma_subordinate,он тысячи раз замечал что желание зародившееся в мозгу даже если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более,"Он тысячи раз замечал, что желание, зародившееся в мозгу, даже если сосредоточить на нем все свои мыслительные усилия, способно заставить нас моргнуть или нахмурить брови, не более.","он тысячи раз замечал, что желание зародившееся в мозгу даже, если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более.","punctuation_insert@21:21: '' -> ','",trusted bounded candidate,0.9897352457046509
comma_subordinate,он тысячи раз замечал что желание зародившееся в мозгу даже если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более,"Он тысячи раз замечал, что желание, зародившееся в мозгу, даже если сосредоточить на нем все свои мыслительные усилия, способно заставить нас моргнуть или нахмурить брови, не более.","он тысячи раз замечал, что желание зародившееся в мозгу даже, если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более.","punctuation_insert@59:59: '' -> ','",trusted bounded candidate,0.9897352457046509
final_punctuation_default,он тысячи раз замечал что желание зародившееся в мозгу даже если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более,"Он тысячи раз замечал, что желание, зародившееся в мозгу, даже если сосредоточить на нем все свои мыслительные усилия, способно заставить нас моргнуть или нахмурить брови, не более.","он тысячи раз замечал, что желание зародившееся в мозгу даже, если сосредоточить на нем все свои мыслительные усилия способно заставить нас моргнуть или нахмурить брови не более.",final_punctuation@175:175: '' -> '.',trusted bounded candidate,0.9870728254318237
final_punctuation_default,теряхин,терехин,теряхин.,final_punctuation@7:7: '' -> '.',trusted bounded candidate,0.9994500279426575
