rule_id,proposed_source,proposed_target,reason,candidate_count,matching_candidate_found,generated_candidate_rule_ids
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «рабочий отчет».,Солнце село — стало холодно в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «рабочий отчет».,Солнце село — город затих в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «рабочий отчет».,Солнце село — встреча закончилась в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «новый документ».,Солнце село — стало холодно в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «новый документ».,Солнце село — город затих в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «новый документ».,Солнце село — встреча закончилась в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «точный план».,Солнце село — стало холодно в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «точный план».,Солнце село — город затих в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «точный план».,Солнце село — встреча закончилась в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «городской архив».,Солнце село — стало холодно в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «городской архив».,Солнце село — город затих в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «городской архив».,Солнце село — встреча закончилась в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
