rule_id,is_active_rule,count,unique_error_forms,unique_target_forms,unique_carrier_sentences,top_template_share,top_error_form_share,top_target_form_share,fallback_template_share,normalized_pair_duplicate_rate,forms_applicable,passes_required_gates
bracket_pair_balance,True,2379,2,3,2379,0.0004203446826397646,0.5,0.9912929908576404,0.015132408575031526,0.0,False,True
capitalization_sentence_start,True,3003,28,28,3003,0.000333000333000333,0.18633333333333332,0.18633333333333332,0.0,0.0,False,True
comma_conjunction,True,2271,11,12,1677,0.00044033465433729633,0.35119047619047616,0.8593033913840513,0.011008366358432409,0.0,False,True
comma_subordinate,True,2577,8,7,2171,0.00038804811796662784,0.37579617834394907,0.9509251810136766,0.009701202949165696,0.0,False,True
context_chto_by,True,1750,3,3,1750,0.0005714285714285715,0.8503166378814048,0.7195571955719557,0.14914285714285713,0.0,False,True
context_tak_zhe,True,2104,1,1,2104,0.0004752851711026616,1.0,1.0,0.0,0.0,False,True
final_punctuation_default,True,2411,0,2,2411,0.00041476565740356696,0.0,0.9991704686851929,0.0,0.0,False,True
frequent_error_exact,True,1486,22,27,1226,0.002018842530282638,0.46894689468946893,0.38621200889547813,0.0204369274136716,0.0,False,True
missing_hard_sign,True,2596,17,16,2361,0.0003852080123266564,0.1310344827586207,0.943190975020145,0.038135593220338986,0.0,False,True
n_nn_adjective,True,2533,1,1,1328,0.00039478878799842083,1.0,1.0,0.0,0.0,False,True
n_nn_participle,True,2099,1,2,1626,0.0004764173415912339,1.0,0.9950460014154282,0.002384358607534573,0.0,False,True
n_nn_short_form,True,2217,2,4,1486,0.0004510599909788002,0.9995110024449878,0.5029239766081871,0.0,0.0,False,True
ne_adjective,True,2515,17,15,2349,0.0007952286282306163,0.8660102739726028,0.2647814910025707,0.1258462763839108,0.0,False,True
ne_adverb,True,2464,13,15,2090,0.00040584415584415587,0.8694349315068494,0.24850299401197604,0.08969155844155845,0.0,False,True
ne_participle,True,1426,17,16,1348,0.001402524544179523,0.7568464730290456,0.30917874396135264,0.23632538569424966,0.0,False,True
ne_predicative,True,1443,16,14,1305,0.000693000693000693,0.8516129032258064,0.4458204334365325,0.11781011781011781,0.0,False,True
ne_verb,True,1480,11,13,1079,0.0013513513513513514,0.2822085889570552,0.8955882352941177,0.01169993117687543,0.0,False,True
pattern_жо_же,True,3004,14,18,2226,0.00033288948069241014,0.9044786564030791,0.8997912317327766,0.0039946737683089215,0.0,False,True
pattern_жы_жи,True,2733,12,16,2039,0.00036589828027808267,0.8959692898272553,0.9173166926677067,0.010611050128064398,0.0,False,True
pattern_цы_ци,True,3025,16,20,2106,0.00033057851239669424,0.8748271092669433,0.8807785888077859,0.0029752066115702478,0.0,False,True
pattern_чо_че,True,3238,14,18,2234,0.00030883261272390367,0.8659326424870466,0.8723056825604181,0.0,0.0,False,True
pattern_чю_чу,True,1761,14,16,1470,0.0005678591709256105,0.7791044776119403,0.7904300423985463,0.1743327654741624,0.0,False,True
pattern_чя_ча,True,2866,15,17,2071,0.0006978367062107466,0.896602119108513,0.9032020610967979,0.005937827453719874,0.0,False,True
pattern_шо_ше,True,2781,13,16,1986,0.0003595828838547285,0.8935133108361455,0.9080896315989365,0.006112909025530385,0.0,False,True
pattern_шы_ши,True,2707,16,17,1949,0.0003694126339120798,0.9039722329348245,0.9295552931916569,0.007757665312153676,0.0,False,True
pattern_що_ще,True,2684,12,16,2066,0.00037257824143070045,0.9142413659293752,0.9201101928374655,0.009314456035767511,0.0,False,True
pattern_щя_ща,True,2602,12,14,2006,0.0003843197540353574,0.9239043824701195,0.9276,0.012687427912341407,0.0,False,True
prefix_pre_pri,True,3239,11,16,2267,0.00030873726458783575,0.47361605697636777,0.5020866773675763,0.0,0.0,False,True
prefix_s_to_z,True,2821,13,15,2067,0.0003544842254519674,0.8781575037147102,0.8890142964635064,0.00673520028358738,0.0,False,True
prefix_z_to_s,True,2782,15,18,2073,0.0003594536304816679,0.8805858054825385,0.8970925784238715,0.007907979870596693,0.0,False,True
punctuation_delete_replace,True,1549,1,0,1549,0.0006455777921239509,1.0,0.0,0.0329244673983215,0.0,False,True
sdelat_prefix,True,1902,20,18,1615,0.0010515247108307045,0.7785753727222529,0.7863915225878416,0.1661409043112513,0.0,False,True
soft_to_hard_sign,True,2575,13,12,2249,0.0003883495145631068,0.9616316639741519,0.9611807521229276,0.012446518864255154,0.0,False,True
tsya_soft_delete,True,2694,13,15,2002,0.0003711952487008166,0.8878504672897196,0.3238434163701068,0.011135857461024499,0.0,False,True
tsya_soft_insert,True,2592,12,11,2036,0.00038580246913580245,0.2673611111111111,0.8997524752475248,0.011574074074074073,0.0,False,True
