[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"current": 0, "rule_id": "abbreviation_case_protection", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1500}
[dataset-build] {"attempts": 5000, "current": 1, "rows": 35199, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 5, "rows": 35203, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 7, "rows": 35205, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 10, "rows": 35208, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 14, "rows": 35212, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 19, "rows": 35217, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 22, "rows": 35220, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 27, "rows": 35225, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 28, "rows": 35226, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 31, "rows": 35229, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 35, "rows": 35233, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 38, "rows": 35236, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 47, "rows": 35245, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 49, "rows": 35247, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 54, "rows": 35252, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 59, "rows": 35257, "rule_id": "abbreviation_case_protection", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "address_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1249, "rows": 36506, "rule_id": "address_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 7777, "current": 2500, "rows": 37757, "rule_id": "address_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "apposition_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 37757, "rule_id": "apposition_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1448, "rows": 39205, "rule_id": "apposition_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 11520, "current": 2500, "rows": 40257, "rule_id": "apposition_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "asyndetic_dash", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 26, "rows": 40283, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 87, "rows": 40344, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 372, "rows": 40629, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 733, "rows": 40990, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1076, "rows": 41333, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1448, "rows": 41705, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1823, "rows": 42080, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 2173, "rows": 42430, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 2494, "rows": 42751, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45027, "current": 2500, "rows": 42757, "rule_id": "asyndetic_dash", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "bracket_pair_balance", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 42, "rows": 42799, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 131, "rows": 42888, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 327, "rows": 43084, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 552, "rows": 43309, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 783, "rows": 43540, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
