split,rule_id,source_type,error_type,count
test,clean_identity,clean_identity_from_open_clean,clean_identity,5167
test,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,5167
test,unknown,real_error_pair,case,2
test,dictionary_fuzzy,real_error_pair,final_punctuation,8
test,double_consonant_candidate,real_error_pair,final_punctuation,5
test,frequent_error_exact,real_error_pair,final_punctuation,4
test,hyphen_particles,real_error_pair,final_punctuation,1
test,hyphen_whitelist,real_error_pair,final_punctuation,1
test,keyboard_typo_candidate,real_error_pair,final_punctuation,4
test,missing_letter_candidate,real_error_pair,final_punctuation,21
test,ne_adjective,real_error_pair,final_punctuation,1
test,ne_verb,real_error_pair,final_punctuation,1
test,swapped_letters_candidate,real_error_pair,final_punctuation,3
test,unknown,real_error_pair,final_punctuation,4
test,hyphen_particles,real_error_pair,hyphen,3
test,hyphen_whitelist,real_error_pair,hyphen,1
test,unknown,real_error_pair,punctuation,1
test,dictionary_fuzzy,real_error_pair,spelling,24
test,double_consonant_candidate,real_error_pair,spelling,13
test,frequent_error_exact,real_error_pair,spelling,5
test,keyboard_typo_candidate,real_error_pair,spelling,16
test,missing_letter_candidate,real_error_pair,spelling,65
test,n_nn_participle,real_error_pair,spelling,2
test,pattern_чя_ча,real_error_pair,spelling,2
test,swapped_letters_candidate,real_error_pair,spelling,6
test,frequent_error_exact,real_error_pair,split_join,3
test,missing_letter_candidate,real_error_pair,split_join,1
test,ne_adjective,real_error_pair,split_join,1
test,ne_verb,real_error_pair,split_join,1
test,abbreviation_case_protection,synthetic_augmented_from_open_clean,case,44
test,capitalization_sentence_start,synthetic_augmented_from_open_clean,case,288
test,final_punctuation_default,synthetic_augmented_from_open_clean,final_punctuation,244
test,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,286
test,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,248
test,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,294
test,hyphen_whitelist,synthetic_augmented_from_open_clean,hyphen,16
test,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,290
test,abbreviation_case_protection,synthetic_augmented_from_open_clean,punctuation,1
test,address_comma,synthetic_augmented_from_open_clean,punctuation,236
test,asyndetic_dash,synthetic_augmented_from_open_clean,punctuation,221
test,bracket_pair_balance,synthetic_augmented_from_open_clean,punctuation,297
test,clarification_comma,synthetic_augmented_from_open_clean,punctuation,208
test,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,226
test,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,204
test,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,372
test,consequence_dash,synthetic_augmented_from_open_clean,punctuation,56
test,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,242
test,detached_participial_comma,synthetic_augmented_from_open_clean,punctuation,228
test,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,276
test,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,292
test,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,284
test,enumeration_dash,synthetic_augmented_from_open_clean,punctuation,26
test,explanation_colon,synthetic_augmented_from_open_clean,punctuation,361
test,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,334
test,hyphen_particles,synthetic_augmented_from_open_clean,punctuation,30
test,hyphen_po_adverbs,synthetic_augmented_from_open_clean,punctuation,10
test,introductory_comma,synthetic_augmented_from_open_clean,punctuation,236
test,pol_polu_compounds,synthetic_augmented_from_open_clean,punctuation,2
test,punctuation_delete_replace,synthetic_augmented_from_open_clean,punctuation,241
test,semicolon,synthetic_augmented_from_open_clean,punctuation,58
test,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,297
test,cy_exception,synthetic_augmented_from_open_clean,spelling,306
test,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,220
test,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,252
test,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,278
test,frequent_error_exact,synthetic_augmented_from_open_clean,spelling,57
test,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,288
test,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,322
test,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,292
test,ni_particle_context,synthetic_augmented_from_open_clean,spelling,234
test,ni_stable_expression,synthetic_augmented_from_open_clean,spelling,94
test,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,324
test,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,314
test,pol_polu_compounds,synthetic_augmented_from_open_clean,spelling,2
test,sdelat_prefix,synthetic_augmented_from_open_clean,spelling,361
test,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,274
test,context_chto_by,synthetic_augmented_from_open_clean,split_join,356
test,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,256
test,context_to_zhe,synthetic_augmented_from_open_clean,split_join,316
test,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,292
test,context_za_to,synthetic_augmented_from_open_clean,split_join,282
test,ne_adjective,synthetic_augmented_from_open_clean,split_join,96
test,ne_adverb,synthetic_augmented_from_open_clean,split_join,244
test,ne_participle,synthetic_augmented_from_open_clean,split_join,324
test,ne_predicative,synthetic_augmented_from_open_clean,split_join,192
test,ne_short_form,synthetic_augmented_from_open_clean,split_join,148
test,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,178
test,pol_polu_compounds,synthetic_augmented_from_open_clean,split_join,56
train,clean_identity,clean_identity_from_open_clean,clean_identity,41304
train,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,41304
train,unknown,real_error_pair,case,91
train,dictionary_fuzzy,real_error_pair,final_punctuation,20
train,double_consonant_candidate,real_error_pair,final_punctuation,11
train,extra_letter_candidate,real_error_pair,final_punctuation,6
train,keyboard_typo_candidate,real_error_pair,final_punctuation,9
train,missing_letter_candidate,real_error_pair,final_punctuation,33
train,n_nn_short_form,real_error_pair,final_punctuation,1
train,ne_verb,real_error_pair,final_punctuation,1
train,swapped_letters_candidate,real_error_pair,final_punctuation,8
train,unknown,real_error_pair,final_punctuation,576
train,hyphen_particles,real_error_pair,hyphen,2
train,unknown,real_error_pair,punctuation,13
train,dictionary_fuzzy,real_error_pair,spelling,150
train,double_consonant_candidate,real_error_pair,spelling,67
